0_0,0_123_aout,0_123_bout,0_164_aout,0_164_bout,0_205_aout,0_205_bout,0_246_aout,0_246_bout,0_41_aout,0_41_bout,0_82_aout,0_82_bout,660_0,660_123_aout,660_123_bout,660_164_aout,660_164_bout,660_205_aout,660_205_bout,660_246_aout,660_246_bout,660_41_aout,660_41_bout,660_82_aout,660_82_bout,960_0,960_123_aout,960_123_bout,960_164_aout,960_164_bout,960_205_aout,960_205_bout,960_246_aout,960_246_bout,960_41_aout,960_41_bout,960_82_aout,960_82_bout
1023.8,1315.8,2004.4,945.8,1648.2,1005.0,1511.2,1478.2,2493.6,1858.0,2121.8,917.6,1417.8,658.6,646.4,1156.8,1335.0,838.8,581.4,561.8,840.8,647.4,1352.6,735.0,721.0,1528.0,1186.2,1163.2,1001.2,865.2,767.6,811.0,792.6,938.6,1044.0,835.4,1075.8,1022.2,797.8
1016.6,1311.0,2006.0,945.0,1650.8,1011.8,1507.8,1475.4,2487.8,1843.4,2130.4,912.6,1415.0,653.2,648.6,1151.4,1339.0,835.8,563.0,562.4,840.0,646.0,1354.4,733.0,720.8,1533.0,1189.0,1159.8,1002.0,883.6,768.4,811.8,779.2,940.2,1042.0,840.2,1076.8,1026.4,797.2
1010.8,1305.4,1993.2,938.8,1650.4,1010.4,1505.8,1470.4,2480.6,1837.8,2135.4,897.6,1414.0,646.4,651.0,1150.4,1340.8,835.2,561.6,562.6,836.8,644.6,1353.0,735.4,719.4,1539.2,1192.6,1163.4,1003.8,893.4,768.0,812.0,732.2,943.4,1040.8,842.2,1081.0,1030.8,797.6
1006.2,1299.8,1982.6,936.0,1653.4,998.6,1503.8,1465.6,2474.4,1832.6,2134.8,893.8,1416.8,643.2,657.4,1148.4,1342.6,838.4,558.0,563.8,838.0,641.8,1360.2,738.2,722.0,1549.2,1197.2,1169.4,1007.4,894.6,773.2,810.2,728.8,943.8,1044.6,840.6,1081.4,1037.0,792.2
1002.6,1294.2,1961.8,932.8,1651.4,1000.2,1506.8,1465.0,2467.2,1830.6,2140.0,892.6,1419.0,639.0,661.0,1149.6,1345.0,841.0,552.2,565.2,837.6,640.4,1366.8,736.6,721.6,1549.6,1201.4,1169.2,1009.8,896.8,771.8,810.8,729.8,947.0,1048.4,840.2,1080.2,1043.2,790.0
1000.4,1287.0,1954.8,928.8,1652.8,1005.4,1503.0,1458.4,2460.2,1828.4,2138.6,894.8,1419.6,641.0,666.4,1149.4,1350.4,835.8,555.2,566.2,841.8,635.6,1368.2,735.2,719.2,1547.8,1200.8,1165.6,1007.6,892.6,774.0,810.6,732.8,950.2,1049.2,842.2,1077.6,1055.8,790.2
999.0,1286.4,1949.6,922.6,1657.6,1007.0,1499.6,1466.8,2450.0,1824.4,2131.0,893.0,1420.6,641.6,668.8,1146.4,1352.0,828.2,547.4,566.0,848.4,632.6,1361.0,736.4,720.2,1542.0,1203.2,1166.6,1006.8,885.2,764.4,810.8,738.0,952.4,1050.2,844.0,1075.2,1062.4,785.0
993.8,1280.8,1944.8,915.8,1651.6,1000.0,1504.2,1467.8,2443.8,1813.4,2111.2,893.2,1420.8,643.0,673.6,1151.4,1351.6,831.6,533.8,567.6,862.0,628.6,1348.6,737.6,720.6,1539.8,1203.6,1164.2,1009.4,880.8,751.0,817.4,741.8,953.2,1054.0,842.0,1073.4,1071.8,781.6
991.8,1271.4,1935.2,908.8,1647.4,1003.2,1506.8,1464.8,2427.8,1806.0,2100.8,891.4,1421.4,646.8,676.4,1152.8,1352.6,830.0,520.8,567.0,877.6,628.8,1339.4,742.4,722.4,1543.4,1207.6,1164.0,1012.6,876.0,748.8,817.8,741.6,951.8,1056.8,844.4,1074.6,1083.0,777.0
992.2,1267.4,1929.6,906.6,1641.6,1007.8,1503.6,1462.6,2411.4,1801.4,2101.4,890.6,1421.2,662.4,676.4,1152.0,1351.4,828.2,511.0,571.6,888.6,626.6,1340.0,742.8,721.0,1542.4,1211.4,1163.4,1016.8,871.2,744.0,824.8,746.2,951.2,1054.2,844.4,1076.2,1092.0,766.6
986.8,1254.8,1923.6,915.0,1637.8,1009.0,1504.6,1456.2,2399.0,1797.0,2111.0,891.8,1419.4,668.6,678.2,1152.0,1353.6,823.4,490.2,572.4,900.2,629.8,1347.0,742.2,718.8,1540.6,1211.2,1163.0,1022.4,868.6,748.8,826.4,751.0,950.0,1054.6,842.0,1080.0,1102.8,752.2
983.2,1255.0,1894.0,922.2,1633.6,1001.8,1501.4,1456.4,2386.6,1791.0,2120.4,890.2,1413.8,673.4,679.6,1153.4,1356.6,825.2,444.4,571.6,903.6,631.2,1351.0,747.6,717.4,1533.0,1210.8,1163.6,1026.6,870.8,750.8,803.6,754.0,950.2,1050.6,839.0,1080.0,1110.4,744.4
985.6,1249.4,1866.0,932.6,1627.8,1001.4,1493.8,1449.0,2375.4,1782.2,2127.2,888.0,1413.8,672.8,678.8,1154.4,1361.6,820.6,441.8,572.2,907.4,632.6,1352.4,753.0,717.2,1527.6,1209.6,1162.6,1025.0,870.6,749.4,795.8,756.2,951.4,1049.8,835.4,1080.8,1115.8,747.2
986.8,1249.6,1856.2,927.8,1623.8,995.6,1490.4,1445.4,2366.4,1780.2,2150.0,882.0,1409.4,675.2,681.8,1154.0,1364.0,816.4,439.8,576.2,911.4,635.6,1352.2,752.0,714.8,1521.2,1210.0,1164.2,1028.0,873.8,751.2,791.0,757.0,949.6,1053.2,832.8,1081.0,1116.8,748.0
987.2,1245.8,1856.0,926.4,1617.0,992.4,1485.8,1446.6,2359.4,1775.4,2162.8,882.4,1405.6,678.8,681.4,1149.2,1365.6,807.6,433.6,580.0,911.8,650.0,1351.2,745.4,713.2,1519.4,1208.4,1162.4,1031.6,882.2,750.6,781.2,756.8,951.6,1055.6,832.2,1082.8,1119.0,744.6
985.4,1247.2,1850.2,923.0,1613.6,990.2,1481.0,1448.6,2350.0,1773.0,2165.4,879.8,1400.6,681.4,684.4,1144.6,1369.2,804.6,434.0,580.8,911.6,657.0,1351.0,739.0,711.2,1527.6,1208.0,1160.6,1043.6,885.6,753.4,772.4,756.4,954.4,1055.8,833.2,1085.8,1122.6,747.4
983.2,1243.8,1846.8,917.6,1609.6,988.6,1474.8,1446.8,2347.4,1765.4,2171.6,876.8,1391.0,684.0,683.4,1142.4,1366.0,799.4,437.4,583.6,915.2,658.4,1351.4,736.6,710.0,1530.0,1208.8,1164.0,1046.2,886.4,755.0,774.4,754.6,961.2,1057.6,837.0,1088.8,1125.6,744.4
979.4,1243.6,1845.2,918.2,1602.6,981.6,1462.8,1440.6,2341.0,1761.4,2178.8,874.6,1383.0,681.2,685.6,1136.6,1365.8,787.2,438.6,587.4,919.0,664.6,1351.2,732.8,709.2,1531.8,1212.4,1164.8,1048.4,889.2,754.8,775.2,752.6,965.4,1053.8,838.6,1087.8,1129.8,741.2
976.8,1242.0,1841.6,915.4,1595.8,976.8,1447.8,1432.2,2331.6,1753.8,2194.0,874.4,1378.0,680.2,689.4,1135.8,1365.6,775.8,440.0,591.4,928.6,666.4,1345.6,729.8,706.4,1528.2,1214.6,1168.4,1055.0,891.6,752.6,781.4,753.6,972.8,1046.6,843.4,1090.0,1125.6,739.6
972.8,1242.8,1839.0,907.8,1597.0,975.0,1438.0,1430.8,2323.4,1748.6,2208.6,873.2,1373.4,683.0,691.4,1135.4,1363.6,770.4,444.2,595.8,931.8,667.8,1337.4,726.6,707.0,1532.2,1215.8,1168.4,1063.6,896.0,750.6,783.0,752.2,974.0,1047.2,844.4,1091.4,1129.4,738.6
969.2,1243.8,1836.0,906.4,1594.0,984.4,1433.0,1428.2,2312.4,1743.2,2219.0,888.8,1369.2,684.2,695.4,1135.6,1360.8,766.6,444.0,598.8,935.6,671.2,1333.8,724.6,705.6,1536.4,1217.2,1165.6,1069.4,899.4,748.2,782.4,754.6,974.6,1052.2,844.0,1094.4,1131.2,735.6
966.2,1245.4,1845.2,903.0,1591.4,985.0,1425.0,1428.6,2303.6,1737.6,2232.8,888.2,1367.6,685.2,703.6,1132.8,1359.2,767.4,444.0,598.8,941.4,673.2,1326.0,724.2,705.8,1540.6,1216.8,1169.2,1072.8,903.0,748.0,784.8,754.8,977.0,1047.6,847.6,1098.4,1136.6,737.8
964.2,1242.6,1857.6,899.8,1588.4,987.2,1416.4,1426.0,2294.2,1738.0,2234.4,886.0,1366.6,685.8,704.4,1133.0,1359.4,768.6,443.2,597.2,945.6,676.2,1316.2,726.0,705.0,1543.0,1222.6,1159.6,1064.8,905.2,750.0,787.6,753.0,975.2,1049.6,849.2,1101.6,1143.6,734.6
964.4,1244.4,1860.0,896.4,1588.2,991.0,1406.2,1422.4,2287.6,1739.0,2229.2,883.4,1359.6,687.0,705.6,1130.8,1361.4,769.6,442.2,596.8,949.4,682.0,1311.2,733.0,703.8,1540.2,1228.8,1162.8,1052.4,914.6,747.8,793.4,748.0,976.4,1059.6,849.6,1102.4,1146.4,730.4
962.0,1245.4,1862.6,894.4,1587.0,1000.8,1393.2,1414.2,2284.6,1728.6,2230.2,879.0,1351.8,690.0,705.0,1128.0,1362.4,765.8,442.8,596.0,956.0,693.6,1301.6,733.6,700.2,1535.6,1232.6,1164.8,1050.4,918.6,747.6,793.4,749.0,977.0,1058.0,850.8,1105.0,1148.8,729.6
957.8,1242.4,1862.2,889.0,1587.2,997.6,1383.6,1410.4,2280.4,1719.6,2228.4,876.2,1350.6,691.2,705.6,1129.4,1361.0,763.8,442.6,595.4,962.6,697.0,1292.2,736.6,697.0,1533.0,1234.2,1166.6,1049.8,919.4,745.4,792.6,748.2,978.6,1060.6,848.4,1109.6,1149.2,727.2
952.2,1240.0,1863.0,886.2,1586.0,991.4,1377.4,1406.4,2276.2,1715.8,2219.2,874.8,1342.4,690.6,707.6,1128.4,1357.8,762.0,442.8,591.0,964.6,700.0,1293.0,730.2,695.6,1534.4,1237.0,1166.2,1046.4,920.4,744.0,798.6,748.6,980.2,1069.4,850.0,1115.0,1152.4,726.8
949.6,1234.2,1855.6,884.6,1586.6,977.0,1365.4,1402.6,2275.6,1707.0,2217.2,874.0,1338.0,690.6,709.8,1126.2,1357.2,764.0,445.4,590.4,968.0,703.2,1292.0,732.4,684.6,1537.0,1240.0,1166.4,1041.2,921.6,738.8,803.2,749.6,975.8,1074.8,852.8,1116.4,1155.6,726.4
944.2,1240.0,1874.0,880.8,1591.6,967.8,1352.6,1398.8,2272.6,1684.8,2226.0,871.0,1334.4,692.4,708.8,1127.0,1351.8,765.4,444.8,587.2,976.6,706.4,1292.8,729.4,673.0,1541.4,1241.0,1170.8,1036.6,922.2,739.8,804.4,746.4,976.8,1076.0,857.0,1115.4,1159.4,727.2
943.0,1234.8,1900.8,875.4,1594.0,961.0,1342.0,1394.8,2269.2,1672.0,2223.0,860.6,1333.0,694.2,710.2,1127.6,1350.2,769.8,445.8,583.4,983.2,705.0,1295.2,726.6,669.6,1543.4,1245.0,1170.6,1025.0,925.4,742.2,811.0,743.2,974.4,1078.2,860.2,1123.8,1161.8,729.2
937.4,1239.0,1914.0,872.6,1599.4,957.4,1331.0,1394.8,2260.8,1646.8,2225.2,856.8,1330.0,691.6,712.2,1131.6,1344.6,769.0,444.8,583.4,988.8,704.0,1300.0,726.8,667.6,1546.6,1242.2,1172.6,1006.6,928.6,740.8,803.4,747.6,974.2,1075.6,860.8,1126.8,1160.8,725.6
934.2,1233.0,1905.8,866.8,1600.0,955.6,1324.0,1395.4,2260.2,1622.4,2232.4,852.2,1331.6,692.6,714.2,1138.0,1347.6,769.8,446.8,583.0,991.8,702.6,1300.2,725.8,664.8,1549.6,1241.4,1178.6,994.6,932.2,741.6,799.8,748.0,975.0,1073.2,860.0,1127.8,1164.4,725.8
928.8,1226.0,1897.2,865.6,1601.8,941.6,1317.8,1398.4,2259.8,1600.8,2236.6,851.4,1327.4,697.6,716.8,1143.0,1359.6,773.8,450.0,580.4,996.8,700.0,1302.6,724.2,660.2,1560.4,1240.0,1181.0,984.8,938.6,747.2,802.0,744.8,982.4,1078.4,856.6,1135.0,1169.8,727.8
874.6,1219.4,1901.6,867.0,1601.8,923.2,1304.4,1395.0,2263.6,1578.8,2233.8,848.6,1322.2,697.6,723.0,1147.0,1378.0,781.4,452.8,580.4,1002.0,697.2,1301.6,721.6,660.4,1558.4,1240.4,1187.0,980.2,940.4,748.2,800.6,748.6,975.2,1094.2,858.6,1138.2,1173.6,731.2
857.6,1217.2,1899.6,861.4,1601.2,918.2,1296.6,1392.8,2260.8,1566.4,2223.6,847.8,1314.4,698.0,728.2,1150.6,1376.2,787.6,456.4,577.6,1003.8,700.6,1302.4,718.2,659.6,1569.4,1242.0,1192.6,976.8,904.2,748.0,799.2,750.6,971.2,1094.4,861.2,1139.2,1171.0,727.8
857.8,1217.2,1896.0,860.2,1604.6,915.8,1289.6,1392.8,2262.8,1557.6,2218.6,849.8,1308.2,697.6,731.6,1158.2,1375.0,790.4,458.0,579.6,1003.8,704.2,1305.2,720.6,658.0,1570.6,1243.6,1192.4,975.8,905.4,744.0,797.8,749.6,974.2,1097.6,863.2,1138.8,1171.8,723.0
852.6,1211.4,1889.2,857.4,1602.0,913.2,1281.6,1392.8,2259.8,1549.6,2203.2,845.4,1303.2,696.6,734.8,1162.0,1373.2,791.8,457.0,580.4,1003.8,704.2,1306.4,719.8,655.8,1575.0,1244.6,1193.4,975.6,906.8,739.6,797.6,745.8,979.8,1099.4,867.2,1134.0,1173.0,723.4
849.0,1215.8,1883.4,856.0,1605.2,906.0,1277.2,1393.8,2255.4,1546.4,2202.4,845.2,1296.8,697.8,737.0,1160.6,1369.6,793.8,460.6,580.4,1004.2,703.0,1305.8,719.0,651.6,1589.2,1243.2,1192.4,976.0,905.8,731.4,793.8,744.4,979.2,1099.2,871.4,1136.6,1174.0,723.0
843.4,1235.8,1871.6,854.8,1604.8,906.2,1269.2,1391.8,2255.4,1541.2,2199.4,846.0,1290.8,704.2,739.6,1161.4,1367.0,797.4,461.4,584.4,1006.2,703.8,1305.0,723.2,648.8,1593.4,1237.0,1199.6,975.8,904.4,733.6,784.2,741.0,980.2,1100.0,876.2,1137.0,1172.8,723.8
837.4,1236.4,1861.6,854.8,1605.0,896.0,1265.4,1386.8,2256.4,1522.0,2198.8,849.2,1283.8,706.2,740.4,1162.6,1361.6,800.8,463.0,591.2,1007.2,701.6,1312.6,728.6,647.6,1595.4,1233.2,1209.0,970.6,893.2,732.0,770.8,740.2,987.8,1100.0,874.4,1138.2,1174.8,722.8
832.8,1226.4,1862.4,851.0,1607.2,874.6,1268.0,1383.4,2253.2,1495.4,2204.4,848.6,1278.8,708.8,740.0,1162.2,1361.2,802.2,465.8,592.8,1005.6,702.6,1310.4,734.6,648.0,1595.8,1232.8,1211.0,969.2,892.6,724.4,754.2,737.0,987.6,1096.2,874.6,1130.4,1179.4,721.6
830.8,1221.6,1854.8,845.8,1604.6,863.2,1271.4,1380.8,2244.6,1488.0,2184.4,847.4,1272.4,715.2,741.2,1162.6,1360.6,803.0,469.6,593.8,1004.0,704.0,1303.6,734.4,652.8,1590.0,1229.0,1214.0,970.0,889.0,726.8,730.2,734.0,985.6,1096.4,872.2,1127.4,1182.2,717.6
826.8,1212.8,1847.4,846.4,1602.0,862.4,1267.4,1378.8,2246.4,1484.2,2154.2,846.6,1267.0,717.6,743.6,1160.4,1361.8,802.0,470.6,598.2,1002.4,707.8,1301.6,733.8,655.0,1595.2,1226.4,1211.6,972.0,884.0,725.0,726.2,730.4,983.8,1096.8,874.4,1127.6,1181.8,713.0
825.8,1210.8,1833.0,838.0,1597.4,860.0,1266.2,1376.8,2250.8,1479.8,2136.4,853.6,1261.6,724.2,744.8,1156.0,1357.8,803.2,473.8,600.0,1001.8,713.6,1299.6,731.0,654.2,1597.0,1227.6,1205.2,973.2,890.6,725.0,713.4,725.4,988.2,1098.6,872.8,1121.4,1180.6,710.0
824.2,1206.8,1829.2,836.4,1595.8,848.4,1263.8,1372.0,2247.8,1474.2,2126.2,860.8,1259.0,725.6,744.0,1150.4,1357.6,803.4,476.0,602.6,1002.0,715.6,1298.2,729.2,653.8,1593.8,1225.2,1197.0,973.4,897.2,725.8,710.8,722.0,983.8,1100.4,878.2,1116.2,1179.2,705.8
822.0,1202.8,1824.8,835.2,1591.8,839.2,1261.6,1363.2,2243.8,1468.4,2120.4,864.2,1252.0,726.2,742.6,1149.2,1358.8,804.4,477.4,609.0,995.6,715.2,1296.2,730.6,654.0,1583.6,1229.8,1189.6,974.2,893.2,724.8,710.6,721.4,987.6,1098.6,884.0,1110.0,1179.8,707.2
820.8,1201.6,1816.8,831.8,1586.2,821.4,1258.6,1356.8,2239.6,1467.2,2122.2,864.2,1249.0,728.0,742.0,1146.4,1359.8,804.6,477.0,614.6,990.2,716.8,1299.8,730.0,653.2,1579.6,1239.0,1182.2,975.4,895.0,727.4,713.0,720.0,986.0,1096.8,886.6,1105.8,1181.6,705.8
811.6,1195.8,1804.8,832.4,1582.0,814.8,1250.6,1358.8,2238.2,1464.6,2102.4,863.0,1249.8,730.4,744.8,1143.6,1359.6,797.4,484.8,614.0,982.4,722.6,1294.0,732.8,652.4,1574.2,1250.4,1176.8,974.6,893.6,724.6,723.4,720.6,977.8,1099.4,887.2,1101.8,1184.0,702.4
807.0,1188.4,1790.8,827.6,1578.8,807.8,1255.2,1360.2,2234.4,1461.4,2092.0,866.6,1244.6,732.6,745.8,1141.0,1354.6,800.2,485.4,613.0,974.2,725.6,1288.4,732.4,651.0,1566.0,1250.8,1171.6,974.0,893.4,723.8,721.4,721.8,987.6,1096.6,891.4,1098.6,1175.4,701.0
804.4,1180.8,1785.6,829.2,1573.6,803.0,1255.0,1360.0,2230.8,1460.2,2090.4,868.0,1243.6,735.8,756.2,1138.8,1359.4,804.0,487.4,617.0,962.6,728.4,1283.2,734.2,652.2,1564.6,1250.2,1161.4,975.0,888.0,723.8,717.4,720.6,993.2,1095.4,892.2,1099.4,1151.2,701.0
803.6,1176.4,1780.6,831.4,1573.0,797.4,1250.2,1358.6,2229.4,1461.4,2081.4,869.4,1243.0,740.6,773.0,1136.0,1404.0,804.0,488.6,631.0,953.4,731.6,1277.0,735.8,653.6,1566.6,1246.6,1146.0,978.0,884.6,721.2,712.4,719.2,994.2,1086.0,891.0,1100.6,1140.4,699.2
802.2,1168.0,1768.6,830.4,1575.8,792.6,1249.0,1356.8,2222.0,1457.8,2079.2,870.8,1237.2,742.6,785.2,1134.4,1444.4,807.4,492.0,642.4,948.6,734.6,1268.8,737.4,654.0,1564.4,1238.6,1134.8,979.4,882.8,719.2,720.8,714.4,997.8,1079.6,886.8,1097.8,1138.4,701.4
798.4,1165.0,1754.4,829.0,1579.2,787.6,1245.6,1356.2,2211.6,1456.0,2076.8,875.0,1232.6,745.0,787.4,1130.2,1443.0,809.8,492.6,662.0,948.4,737.8,1262.2,736.0,683.0,1563.0,1236.8,1128.4,980.0,883.4,722.2,719.4,713.0,1002.0,1075.6,890.2,1094.6,1138.2,705.2
797.8,1156.2,1745.8,826.4,1576.6,785.4,1236.6,1354.8,2205.6,1454.0,2079.2,873.2,1226.2,750.2,789.0,1127.4,1442.8,810.4,494.0,680.6,947.0,734.4,1257.2,736.6,682.8,1561.0,1231.0,1122.4,985.2,882.6,725.0,718.8,709.4,1006.6,1078.8,894.4,1092.8,1139.2,703.6
790.6,1149.8,1755.0,826.0,1578.4,781.4,1229.6,1352.4,2201.2,1447.0,2071.2,869.6,1225.0,759.2,791.0,1127.6,1442.2,812.0,495.4,691.2,948.6,736.2,1248.4,734.8,682.6,1554.8,1222.4,1119.2,989.4,883.4,724.8,719.0,706.6,1005.8,1082.4,900.2,1094.4,1139.6,709.8
785.4,1151.0,1759.2,825.4,1579.6,781.2,1225.2,1352.6,2195.8,1442.2,2065.8,868.6,1221.6,765.8,794.2,1125.8,1439.0,810.6,495.6,705.0,951.4,739.0,1244.4,733.4,682.0,1547.4,1217.6,1117.0,994.6,882.8,727.6,717.6,703.0,1007.8,1078.8,901.0,1093.6,1145.8,711.0
781.0,1149.2,1759.0,827.2,1576.8,780.2,1218.4,1348.0,2185.8,1428.8,2047.0,870.2,1218.0,770.0,792.8,1124.6,1436.2,813.0,496.6,711.0,951.4,742.2,1243.8,729.8,682.0,1543.8,1225.6,1114.4,1004.6,889.8,730.8,720.0,702.2,1007.8,1075.6,901.4,1095.0,1145.6,711.2
776.8,1148.0,1759.0,828.4,1571.0,784.8,1211.2,1341.0,2181.6,1423.8,2044.0,871.4,1213.6,780.6,792.8,1123.0,1430.0,807.4,497.2,713.0,954.4,749.0,1236.2,726.4,684.4,1540.8,1230.8,1114.4,1011.6,891.8,733.0,723.2,701.8,1007.6,1074.6,901.4,1089.8,1150.4,710.2
773.2,1147.2,1759.4,829.4,1568.8,787.0,1197.4,1340.2,2180.8,1416.4,2044.6,869.8,1206.4,789.6,793.4,1121.6,1428.6,804.4,498.6,714.2,955.6,751.6,1229.0,728.8,685.0,1538.4,1228.4,1110.0,1015.0,891.8,737.2,737.4,701.4,1009.2,1076.6,908.2,1083.4,1150.0,710.6
767.4,1141.0,1751.2,830.6,1569.6,788.2,1194.8,1340.2,2177.0,1414.6,2048.0,868.2,1205.0,796.2,795.0,1118.8,1425.6,803.2,498.6,714.0,956.0,744.6,1228.6,733.0,684.8,1534.0,1227.4,1106.4,1015.2,892.4,736.4,743.8,696.4,1010.6,1076.2,907.6,1081.6,1147.0,720.0
763.8,1139.0,1745.8,830.0,1567.2,785.8,1191.6,1336.6,2164.8,1414.4,2045.6,867.2,1198.2,802.8,798.4,1121.8,1426.4,802.2,494.8,716.4,959.0,741.0,1231.2,733.2,684.0,1535.8,1230.8,1103.0,1014.6,898.0,735.6,746.8,696.8,1011.2,1078.6,913.2,1082.4,1146.0,714.4
760.2,1142.8,1736.2,829.8,1559.4,782.4,1188.0,1335.0,2145.2,1404.2,2034.2,867.2,1199.0,803.6,799.6,1121.6,1428.2,801.4,495.8,715.6,957.2,737.8,1234.0,733.0,689.0,1536.6,1229.0,1101.2,1009.2,901.4,734.4,759.0,696.6,1014.2,1079.4,917.0,1080.2,1144.6,711.0
755.4,1141.6,1734.6,828.6,1558.2,779.2,1184.6,1333.8,2131.0,1397.8,2029.4,863.0,1197.2,807.8,803.2,1120.8,1428.0,802.2,492.8,716.6,959.4,737.8,1236.6,732.8,689.0,1539.4,1228.0,1101.6,1008.8,901.8,731.8,762.8,698.8,1016.0,1076.0,919.8,1080.8,1139.6,714.2
753.6,1142.4,1742.8,830.8,1556.8,774.8,1184.4,1331.2,2126.6,1395.6,2026.0,857.4,1194.0,810.2,803.0,1120.6,1426.8,804.6,493.2,715.8,957.2,736.0,1236.6,733.8,693.2,1538.0,1225.0,1098.2,1004.8,911.0,730.6,762.0,698.4,1020.8,1074.6,920.8,1077.8,1139.0,716.6
748.4,1144.8,1742.0,834.4,1554.6,768.2,1177.0,1329.8,2112.6,1396.6,2021.8,852.0,1188.2,810.4,803.6,1118.8,1430.8,806.0,494.6,715.0,953.6,737.4,1238.8,732.6,695.8,1538.2,1225.6,1097.4,998.0,913.8,731.2,763.0,698.2,1029.8,1073.4,923.8,1074.8,1140.2,714.8
740.6,1143.6,1737.2,833.6,1555.0,764.2,1173.4,1346.4,2106.2,1390.4,2010.2,849.6,1183.6,809.2,806.4,1123.6,1429.8,809.8,494.2,716.8,957.2,736.0,1240.4,732.0,696.2,1540.6,1221.2,1097.6,991.0,928.0,732.8,756.2,698.2,1027.4,1073.0,922.8,1078.4,1138.2,711.8
734.0,1145.8,1742.0,835.4,1557.0,762.8,1167.4,1357.6,2100.8,1389.4,1999.6,842.2,1177.2,810.0,807.0,1124.6,1427.0,810.2,496.2,722.0,956.4,737.6,1237.6,732.4,702.0,1539.2,1219.4,1096.2,983.0,952.6,730.8,755.2,696.8,1028.6,1071.8,921.6,1075.6,1142.4,714.2
727.8,1141.2,1745.6,837.6,1556.8,760.4,1161.0,1355.2,2090.8,1387.2,1987.0,838.2,1171.8,812.6,808.4,1126.6,1426.0,808.8,500.8,729.4,958.4,737.8,1235.4,731.0,701.8,1540.2,1221.0,1098.4,981.6,962.8,734.0,757.4,696.8,1031.0,1070.6,919.6,1073.6,1141.8,717.2
718.4,1138.2,1763.0,837.8,1558.8,757.0,1152.2,1355.6,2083.0,1392.2,1979.8,832.6,1164.6,812.6,810.2,1125.0,1418.8,809.8,503.8,736.0,959.2,738.8,1233.2,730.8,698.6,1539.6,1218.2,1101.8,979.2,963.8,734.8,761.4,697.4,1028.2,1068.6,919.2,1073.2,1146.0,722.2
709.4,1141.6,1785.6,840.4,1570.2,761.6,1139.6,1352.8,2076.4,1399.2,1959.0,826.6,1157.0,816.6,809.0,1127.2,1416.4,808.8,513.8,739.2,962.2,737.2,1232.4,732.4,699.2,1534.0,1216.8,1102.4,979.0,962.8,734.2,766.6,697.2,1031.0,1076.6,916.6,1068.0,1147.6,727.4
704.0,1144.8,1791.4,841.6,1572.2,763.8,1129.6,1352.0,2076.2,1403.2,1954.8,815.2,1149.6,818.0,808.4,1129.4,1413.0,806.2,520.2,743.0,963.8,736.4,1233.2,732.8,698.6,1534.8,1215.6,1101.2,978.8,965.8,733.6,769.4,695.6,1034.0,1075.8,913.6,1067.4,1149.8,727.2
700.2,1143.8,1779.4,843.8,1573.6,763.0,1119.0,1350.8,2074.8,1407.4,1949.0,810.4,1145.6,819.2,811.0,1130.0,1411.4,804.8,523.0,745.8,963.8,736.6,1231.8,731.6,697.0,1528.8,1209.8,1102.4,978.8,967.2,735.4,772.8,696.8,1039.6,1077.0,913.0,1068.8,1152.6,726.0
698.4,1141.4,1758.0,848.8,1577.2,765.2,1100.8,1349.4,2072.4,1425.0,1943.2,805.6,1140.8,822.4,812.2,1131.0,1411.6,806.0,527.4,746.6,965.6,734.6,1228.6,733.0,693.8,1531.2,1210.0,1102.4,976.0,967.6,736.4,776.4,699.4,1041.0,1075.6,911.4,1066.8,1151.6,726.4
696.4,1136.8,1761.2,849.6,1578.8,765.8,1095.4,1359.2,2074.0,1426.2,1930.6,799.6,1140.8,821.4,812.8,1130.6,1410.4,808.2,533.2,750.8,969.0,736.2,1227.0,734.2,691.4,1529.0,1208.2,1102.2,970.6,970.0,738.8,784.2,702.2,1039.8,1073.8,911.8,1068.6,1153.4,725.6
694.2,1133.8,1763.4,851.8,1576.8,766.6,1093.4,1357.0,2071.4,1426.8,1925.0,796.2,1141.0,820.6,814.6,1132.0,1406.8,813.8,535.2,751.2,973.0,736.6,1224.6,734.4,689.8,1524.8,1201.6,1107.8,965.0,973.4,739.8,784.6,699.4,1040.8,1076.4,911.8,1067.6,1152.0,722.2
690.2,1128.6,1760.2,857.6,1581.4,761.4,1090.4,1355.2,2068.8,1428.6,1922.6,792.2,1138.6,822.0,815.6,1133.6,1406.4,816.2,535.2,752.6,973.6,731.2,1223.0,737.4,688.0,1523.2,1195.0,1112.0,962.6,977.8,743.0,788.8,701.4,1043.8,1073.8,905.8,1068.6,1152.6,722.6
